kgen_kernel;0;PAPI_DP_OPS;0.248;391.534
kgen_kernel;0;PAPI_DP_OPS;0.249;392.253
kgen_kernel;0;PAPI_DP_OPS;0.25;393.166
kgen_kernel;0;PAPI_DP_OPS;0.251;394.291
kgen_kernel;0;PAPI_DP_OPS;0.252;395.625
kgen_kernel;0;PAPI_DP_OPS;0.253;397.109
kgen_kernel;0;PAPI_DP_OPS;0.254;398.656
kgen_kernel;0;PAPI_DP_OPS;0.255;400.221
kgen_kernel;0;PAPI_DP_OPS;0.256;401.759
kgen_kernel;0;PAPI_DP_OPS;0.257;403.225
kgen_kernel;0;PAPI_DP_OPS;0.258;404.558
kgen_kernel;0;PAPI_DP_OPS;0.259;405.752
kgen_kernel;0;PAPI_DP_OPS;0.26;406.802
kgen_kernel;0;PAPI_DP_OPS;0.261;407.706
kgen_kernel;0;PAPI_DP_OPS;0.262;408.445
kgen_kernel;0;PAPI_DP_OPS;0.263;409.012
kgen_kernel;0;PAPI_DP_OPS;0.264;409.46
kgen_kernel;0;PAPI_DP_OPS;0.265;409.808
kgen_kernel;0;PAPI_DP_OPS;0.266;410.001
kgen_kernel;0;PAPI_DP_OPS;0.267;410.095
kgen_kernel;0;PAPI_DP_OPS;0.268;410.206
kgen_kernel;0;PAPI_DP_OPS;0.269;410.315
kgen_kernel;0;PAPI_DP_OPS;0.27;410.401
kgen_kernel;0;PAPI_DP_OPS;0.271;410.492
kgen_kernel;0;PAPI_DP_OPS;0.272;410.547
kgen_kernel;0;PAPI_DP_OPS;0.273;410.489
kgen_kernel;0;PAPI_DP_OPS;0.274;410.286
kgen_kernel;0;PAPI_DP_OPS;0.275;409.898
kgen_kernel;0;PAPI_DP_OPS;0.276;409.304
kgen_kernel;0;PAPI_DP_OPS;0.277;408.55
kgen_kernel;0;PAPI_DP_OPS;0.278;407.688
kgen_kernel;0;PAPI_DP_OPS;0.279;406.698
kgen_kernel;0;PAPI_DP_OPS;0.28;405.593
kgen_kernel;0;PAPI_DP_OPS;0.281;404.421
kgen_kernel;0;PAPI_DP_OPS;0.282;403.222
kgen_kernel;0;PAPI_DP_OPS;0.283;402.021
kgen_kernel;0;PAPI_DP_OPS;0.284;400.836
kgen_kernel;0;PAPI_DP_OPS;0.285;399.679
kgen_kernel;0;PAPI_DP_OPS;0.286;398.523
kgen_kernel;0;PAPI_DP_OPS;0.287;397.356
kgen_kernel;0;PAPI_DP_OPS;0.288;396.235
kgen_kernel;0;PAPI_DP_OPS;0.289;395.268
kgen_kernel;0;PAPI_DP_OPS;0.29;394.527
kgen_kernel;0;PAPI_DP_OPS;0.291;394.028
kgen_kernel;0;PAPI_DP_OPS;0.292;393.776
kgen_kernel;0;PAPI_DP_OPS;0.293;393.764
kgen_kernel;0;PAPI_DP_OPS;0.294;393.952
kgen_kernel;0;PAPI_DP_OPS;0.295;394.27
kgen_kernel;0;PAPI_DP_OPS;0.296;394.657
kgen_kernel;0;PAPI_DP_OPS;0.297;395.063
kgen_kernel;0;PAPI_DP_OPS;0.298;395.443
kgen_kernel;0;PAPI_DP_OPS;0.299;395.855
kgen_kernel;0;PAPI_DP_OPS;0.3;396.354
kgen_kernel;0;PAPI_DP_OPS;0.301;396.892
kgen_kernel;0;PAPI_DP_OPS;0.302;397.434
kgen_kernel;0;PAPI_DP_OPS;0.303;398.078
kgen_kernel;0;PAPI_DP_OPS;0.304;398.872
kgen_kernel;0;PAPI_DP_OPS;0.305;399.756
kgen_kernel;0;PAPI_DP_OPS;0.306;400.668
kgen_kernel;0;PAPI_DP_OPS;0.307;401.519
kgen_kernel;0;PAPI_DP_OPS;0.308;402.296
kgen_kernel;0;PAPI_DP_OPS;0.309;402.977
kgen_kernel;0;PAPI_DP_OPS;0.31;403.514
kgen_kernel;0;PAPI_DP_OPS;0.311;403.899
kgen_kernel;0;PAPI_DP_OPS;0.312;404.188
kgen_kernel;0;PAPI_DP_OPS;0.313;404.497
kgen_kernel;0;PAPI_DP_OPS;0.314;404.839
kgen_kernel;0;PAPI_DP_OPS;0.315;405.232
kgen_kernel;0;PAPI_DP_OPS;0.316;405.703
kgen_kernel;0;PAPI_DP_OPS;0.317;406.246
kgen_kernel;0;PAPI_DP_OPS;0.318;406.84
kgen_kernel;0;PAPI_DP_OPS;0.319;407.489
kgen_kernel;0;PAPI_DP_OPS;0.32;408.191
kgen_kernel;0;PAPI_DP_OPS;0.321;408.896
kgen_kernel;0;PAPI_DP_OPS;0.322;409.578
kgen_kernel;0;PAPI_DP_OPS;0.323;410.213
kgen_kernel;0;PAPI_DP_OPS;0.324;410.652
kgen_kernel;0;PAPI_DP_OPS;0.325;410.807
kgen_kernel;0;PAPI_DP_OPS;0.326;410.809
kgen_kernel;0;PAPI_DP_OPS;0.327;410.655
kgen_kernel;0;PAPI_DP_OPS;0.328;410.347
kgen_kernel;0;PAPI_DP_OPS;0.329;409.895
kgen_kernel;0;PAPI_DP_OPS;0.33;409.298
kgen_kernel;0;PAPI_DP_OPS;0.331;408.596
kgen_kernel;0;PAPI_DP_OPS;0.332;407.844
kgen_kernel;0;PAPI_DP_OPS;0.333;407.073
kgen_kernel;0;PAPI_DP_OPS;0.334;406.257
kgen_kernel;0;PAPI_DP_OPS;0.335;405.393
kgen_kernel;0;PAPI_DP_OPS;0.336;404.5
kgen_kernel;0;PAPI_DP_OPS;0.337;403.664
kgen_kernel;0;PAPI_DP_OPS;0.338;402.887
kgen_kernel;0;PAPI_DP_OPS;0.339;402.148
kgen_kernel;0;PAPI_DP_OPS;0.34;401.489
kgen_kernel;0;PAPI_DP_OPS;0.341;400.914
kgen_kernel;0;PAPI_DP_OPS;0.342;400.431
kgen_kernel;0;PAPI_DP_OPS;0.343;400.044
kgen_kernel;0;PAPI_DP_OPS;0.344;399.763
kgen_kernel;0;PAPI_DP_OPS;0.345;399.563
kgen_kernel;0;PAPI_DP_OPS;0.346;399.418
kgen_kernel;0;PAPI_DP_OPS;0.347;399.334
kgen_kernel;0;PAPI_DP_OPS;0.348;399.284
kgen_kernel;0;PAPI_DP_OPS;0.349;399.229
kgen_kernel;0;PAPI_DP_OPS;0.35;399.202
kgen_kernel;0;PAPI_DP_OPS;0.351;399.254
kgen_kernel;0;PAPI_DP_OPS;0.352;399.423
kgen_kernel;0;PAPI_DP_OPS;0.353;399.685
kgen_kernel;0;PAPI_DP_OPS;0.354;400.042
kgen_kernel;0;PAPI_DP_OPS;0.355;400.453
kgen_kernel;0;PAPI_DP_OPS;0.356;400.839
kgen_kernel;0;PAPI_DP_OPS;0.357;401.175
kgen_kernel;0;PAPI_DP_OPS;0.358;401.434
kgen_kernel;0;PAPI_DP_OPS;0.359;401.596
kgen_kernel;0;PAPI_DP_OPS;0.36;401.691
kgen_kernel;0;PAPI_DP_OPS;0.361;401.823
kgen_kernel;0;PAPI_DP_OPS;0.362;402.028
kgen_kernel;0;PAPI_DP_OPS;0.363;402.281
kgen_kernel;0;PAPI_DP_OPS;0.364;402.573
kgen_kernel;0;PAPI_DP_OPS;0.365;402.887
kgen_kernel;0;PAPI_DP_OPS;0.366;403.223
kgen_kernel;0;PAPI_DP_OPS;0.367;403.589
kgen_kernel;0;PAPI_DP_OPS;0.368;404.011
kgen_kernel;0;PAPI_DP_OPS;0.369;404.52
kgen_kernel;0;PAPI_DP_OPS;0.37;405.204
kgen_kernel;0;PAPI_DP_OPS;0.371;406.007
kgen_kernel;0;PAPI_DP_OPS;0.372;406.864
kgen_kernel;0;PAPI_DP_OPS;0.373;407.671
kgen_kernel;0;PAPI_DP_OPS;0.374;408.38
kgen_kernel;0;PAPI_DP_OPS;0.375;408.956
kgen_kernel;0;PAPI_DP_OPS;0.376;409.37
kgen_kernel;0;PAPI_DP_OPS;0.377;409.555
kgen_kernel;0;PAPI_DP_OPS;0.378;409.512
kgen_kernel;0;PAPI_DP_OPS;0.379;409.316
kgen_kernel;0;PAPI_DP_OPS;0.38;409.006
kgen_kernel;0;PAPI_DP_OPS;0.381;408.592
kgen_kernel;0;PAPI_DP_OPS;0.382;408.019
kgen_kernel;0;PAPI_DP_OPS;0.383;407.318
kgen_kernel;0;PAPI_DP_OPS;0.384;406.519
kgen_kernel;0;PAPI_DP_OPS;0.385;405.646
kgen_kernel;0;PAPI_DP_OPS;0.386;404.691
kgen_kernel;0;PAPI_DP_OPS;0.387;403.685
kgen_kernel;0;PAPI_DP_OPS;0.388;402.715
kgen_kernel;0;PAPI_DP_OPS;0.389;401.827
kgen_kernel;0;PAPI_DP_OPS;0.39;401.042
kgen_kernel;0;PAPI_DP_OPS;0.391;400.365
kgen_kernel;0;PAPI_DP_OPS;0.392;399.783
kgen_kernel;0;PAPI_DP_OPS;0.393;399.258
kgen_kernel;0;PAPI_DP_OPS;0.394;398.744
kgen_kernel;0;PAPI_DP_OPS;0.395;398.271
kgen_kernel;0;PAPI_DP_OPS;0.396;397.881
kgen_kernel;0;PAPI_DP_OPS;0.397;397.619
kgen_kernel;0;PAPI_DP_OPS;0.398;397.555
kgen_kernel;0;PAPI_DP_OPS;0.399;397.673
kgen_kernel;0;PAPI_DP_OPS;0.4;397.923
kgen_kernel;0;PAPI_DP_OPS;0.401;398.277
kgen_kernel;0;PAPI_DP_OPS;0.402;398.702
kgen_kernel;0;PAPI_DP_OPS;0.403;399.147
kgen_kernel;0;PAPI_DP_OPS;0.404;399.573
kgen_kernel;0;PAPI_DP_OPS;0.405;399.886
kgen_kernel;0;PAPI_DP_OPS;0.406;400.066
kgen_kernel;0;PAPI_DP_OPS;0.407;400.118
kgen_kernel;0;PAPI_DP_OPS;0.408;400.065
kgen_kernel;0;PAPI_DP_OPS;0.409;399.982
kgen_kernel;0;PAPI_DP_OPS;0.41;399.934
kgen_kernel;0;PAPI_DP_OPS;0.411;399.941
kgen_kernel;0;PAPI_DP_OPS;0.412;400.05
kgen_kernel;0;PAPI_DP_OPS;0.413;400.277
kgen_kernel;0;PAPI_DP_OPS;0.414;400.649
kgen_kernel;0;PAPI_DP_OPS;0.415;401.168
kgen_kernel;0;PAPI_DP_OPS;0.416;401.83
kgen_kernel;0;PAPI_DP_OPS;0.417;402.672
kgen_kernel;0;PAPI_DP_OPS;0.418;403.707
kgen_kernel;0;PAPI_DP_OPS;0.419;404.852
kgen_kernel;0;PAPI_DP_OPS;0.42;405.902
kgen_kernel;0;PAPI_DP_OPS;0.421;406.695
kgen_kernel;0;PAPI_DP_OPS;0.422;407.234
kgen_kernel;0;PAPI_DP_OPS;0.423;407.482
kgen_kernel;0;PAPI_DP_OPS;0.424;407.407
kgen_kernel;0;PAPI_DP_OPS;0.425;407.052
kgen_kernel;0;PAPI_DP_OPS;0.426;406.442
kgen_kernel;0;PAPI_DP_OPS;0.427;405.632
kgen_kernel;0;PAPI_DP_OPS;0.428;404.68
kgen_kernel;0;PAPI_DP_OPS;0.429;403.63
kgen_kernel;0;PAPI_DP_OPS;0.43;402.475
kgen_kernel;0;PAPI_DP_OPS;0.431;401.226
kgen_kernel;0;PAPI_DP_OPS;0.432;399.954
kgen_kernel;0;PAPI_DP_OPS;0.433;398.768
kgen_kernel;0;PAPI_DP_OPS;0.434;397.763
kgen_kernel;0;PAPI_DP_OPS;0.435;396.962
kgen_kernel;0;PAPI_DP_OPS;0.436;396.421
kgen_kernel;0;PAPI_DP_OPS;0.437;396.159
kgen_kernel;0;PAPI_DP_OPS;0.438;396.132
kgen_kernel;0;PAPI_DP_OPS;0.439;396.278
kgen_kernel;0;PAPI_DP_OPS;0.44;396.523
kgen_kernel;0;PAPI_DP_OPS;0.441;396.839
kgen_kernel;0;PAPI_DP_OPS;0.442;397.212
kgen_kernel;0;PAPI_DP_OPS;0.443;397.597
kgen_kernel;0;PAPI_DP_OPS;0.444;397.999
kgen_kernel;0;PAPI_DP_OPS;0.445;398.518
kgen_kernel;0;PAPI_DP_OPS;0.446;399.253
kgen_kernel;0;PAPI_DP_OPS;0.447;400.164
kgen_kernel;0;PAPI_DP_OPS;0.448;401.095
kgen_kernel;0;PAPI_DP_OPS;0.449;401.997
kgen_kernel;0;PAPI_DP_OPS;0.45;402.905
kgen_kernel;0;PAPI_DP_OPS;0.451;403.819
kgen_kernel;0;PAPI_DP_OPS;0.452;404.665
kgen_kernel;0;PAPI_DP_OPS;0.453;405.381
kgen_kernel;0;PAPI_DP_OPS;0.454;405.927
kgen_kernel;0;PAPI_DP_OPS;0.455;406.266
kgen_kernel;0;PAPI_DP_OPS;0.456;406.413
kgen_kernel;0;PAPI_DP_OPS;0.457;406.424
kgen_kernel;0;PAPI_DP_OPS;0.458;406.356
kgen_kernel;0;PAPI_DP_OPS;0.459;406.23
kgen_kernel;0;PAPI_DP_OPS;0.46;406.102
kgen_kernel;0;PAPI_DP_OPS;0.461;405.961
kgen_kernel;0;PAPI_DP_OPS;0.462;405.781
kgen_kernel;0;PAPI_DP_OPS;0.463;405.587
kgen_kernel;0;PAPI_DP_OPS;0.464;405.436
kgen_kernel;0;PAPI_DP_OPS;0.465;405.359
kgen_kernel;0;PAPI_DP_OPS;0.466;405.424
