Unresolved;0;PAPI_DP_OPS;0.082;217.908
Unresolved;0;PAPI_DP_OPS;0.083;217.952
Unresolved;0;PAPI_DP_OPS;0.084;218.009
Unresolved;0;PAPI_DP_OPS;0.085;218.082
Unresolved;0;PAPI_DP_OPS;0.086;218.17
Unresolved;0;PAPI_DP_OPS;0.087;218.271
Unresolved;0;PAPI_DP_OPS;0.088;218.378
Unresolved;0;PAPI_DP_OPS;0.089;218.477
Unresolved;0;PAPI_DP_OPS;0.09;218.57
Unresolved;0;PAPI_DP_OPS;0.091;218.654
Unresolved;0;PAPI_DP_OPS;0.092;218.718
Unresolved;0;PAPI_DP_OPS;0.093;218.756
Unresolved;0;PAPI_DP_OPS;0.094;218.761
Unresolved;0;PAPI_DP_OPS;0.095;218.734
Unresolved;0;PAPI_DP_OPS;0.096;218.679
Unresolved;0;PAPI_DP_OPS;0.097;218.603
Unresolved;0;PAPI_DP_OPS;0.098;218.508
Unresolved;0;PAPI_DP_OPS;0.099;218.4
Unresolved;0;PAPI_DP_OPS;0.1;218.287
Unresolved;0;PAPI_DP_OPS;0.101;218.171
Unresolved;0;PAPI_DP_OPS;0.102;218.053
Unresolved;0;PAPI_DP_OPS;0.103;217.939
Unresolved;0;PAPI_DP_OPS;0.104;217.835
Unresolved;0;PAPI_DP_OPS;0.105;217.748
Unresolved;0;PAPI_DP_OPS;0.106;217.68
Unresolved;0;PAPI_DP_OPS;0.107;217.634
Unresolved;0;PAPI_DP_OPS;0.108;217.616
Unresolved;0;PAPI_DP_OPS;0.109;217.625
Unresolved;0;PAPI_DP_OPS;0.11;217.647
Unresolved;0;PAPI_DP_OPS;0.111;217.685
Unresolved;0;PAPI_DP_OPS;0.112;217.735
Unresolved;0;PAPI_DP_OPS;0.113;217.792
Unresolved;0;PAPI_DP_OPS;0.114;217.846
Unresolved;0;PAPI_DP_OPS;0.115;217.893
Unresolved;0;PAPI_DP_OPS;0.116;217.934
Unresolved;0;PAPI_DP_OPS;0.117;217.975
Unresolved;0;PAPI_DP_OPS;0.118;218.021
Unresolved;0;PAPI_DP_OPS;0.119;218.072
Unresolved;0;PAPI_DP_OPS;0.12;218.12
Unresolved;0;PAPI_DP_OPS;0.121;218.157
Unresolved;0;PAPI_DP_OPS;0.122;218.183
Unresolved;0;PAPI_DP_OPS;0.123;218.2
Unresolved;0;PAPI_DP_OPS;0.124;218.203
Unresolved;0;PAPI_DP_OPS;0.125;218.192
Unresolved;0;PAPI_DP_OPS;0.126;218.162
Unresolved;0;PAPI_DP_OPS;0.127;218.12
Unresolved;0;PAPI_DP_OPS;0.128;218.07
Unresolved;0;PAPI_DP_OPS;0.129;218.014
Unresolved;0;PAPI_DP_OPS;0.13;217.96
Unresolved;0;PAPI_DP_OPS;0.131;217.912
Unresolved;0;PAPI_DP_OPS;0.132;217.874
Unresolved;0;PAPI_DP_OPS;0.133;217.847
Unresolved;0;PAPI_DP_OPS;0.134;217.842
Unresolved;0;PAPI_DP_OPS;0.135;217.862
Unresolved;0;PAPI_DP_OPS;0.136;217.906
Unresolved;0;PAPI_DP_OPS;0.137;217.971
Unresolved;0;PAPI_DP_OPS;0.138;218.053
Unresolved;0;PAPI_DP_OPS;0.139;218.142
Unresolved;0;PAPI_DP_OPS;0.14;218.23
Unresolved;0;PAPI_DP_OPS;0.141;218.311
Unresolved;0;PAPI_DP_OPS;0.142;218.379
Unresolved;0;PAPI_DP_OPS;0.143;218.434
Unresolved;0;PAPI_DP_OPS;0.144;218.475
Unresolved;0;PAPI_DP_OPS;0.145;218.499
Unresolved;0;PAPI_DP_OPS;0.146;218.504
Unresolved;0;PAPI_DP_OPS;0.147;218.485
Unresolved;0;PAPI_DP_OPS;0.148;218.44
Unresolved;0;PAPI_DP_OPS;0.149;218.372
Unresolved;0;PAPI_DP_OPS;0.15;218.29
Unresolved;0;PAPI_DP_OPS;0.151;218.202
Unresolved;0;PAPI_DP_OPS;0.152;218.112
Unresolved;0;PAPI_DP_OPS;0.153;218.028
Unresolved;0;PAPI_DP_OPS;0.154;217.956
Unresolved;0;PAPI_DP_OPS;0.155;217.896
Unresolved;0;PAPI_DP_OPS;0.156;217.847
Unresolved;0;PAPI_DP_OPS;0.157;217.804
Unresolved;0;PAPI_DP_OPS;0.158;217.765
Unresolved;0;PAPI_DP_OPS;0.159;217.732
Unresolved;0;PAPI_DP_OPS;0.16;217.711
Unresolved;0;PAPI_DP_OPS;0.161;217.713
Unresolved;0;PAPI_DP_OPS;0.162;217.737
Unresolved;0;PAPI_DP_OPS;0.163;217.777
Unresolved;0;PAPI_DP_OPS;0.164;217.83
Unresolved;0;PAPI_DP_OPS;0.165;217.893
Unresolved;0;PAPI_DP_OPS;0.166;217.964
Unresolved;0;PAPI_DP_OPS;0.167;218.037
Unresolved;0;PAPI_DP_OPS;0.168;218.11
Unresolved;0;PAPI_DP_OPS;0.169;218.177
Unresolved;0;PAPI_DP_OPS;0.17;218.236
Unresolved;0;PAPI_DP_OPS;0.171;218.285
Unresolved;0;PAPI_DP_OPS;0.172;218.329
Unresolved;0;PAPI_DP_OPS;0.173;218.367
Unresolved;0;PAPI_DP_OPS;0.174;218.391
Unresolved;0;PAPI_DP_OPS;0.175;218.397
Unresolved;0;PAPI_DP_OPS;0.176;218.387
Unresolved;0;PAPI_DP_OPS;0.177;218.367
Unresolved;0;PAPI_DP_OPS;0.178;218.34
Unresolved;0;PAPI_DP_OPS;0.179;218.309
Unresolved;0;PAPI_DP_OPS;0.18;218.284
Unresolved;0;PAPI_DP_OPS;0.181;218.266
Unresolved;0;PAPI_DP_OPS;0.182;218.253
Unresolved;0;PAPI_DP_OPS;0.183;218.243
Unresolved;0;PAPI_DP_OPS;0.184;218.235
Unresolved;0;PAPI_DP_OPS;0.185;218.229
Unresolved;0;PAPI_DP_OPS;0.186;218.233
Unresolved;0;PAPI_DP_OPS;0.187;218.252
Unresolved;0;PAPI_DP_OPS;0.188;218.291
Unresolved;0;PAPI_DP_OPS;0.189;218.346
Unresolved;0;PAPI_DP_OPS;0.19;218.412
Unresolved;0;PAPI_DP_OPS;0.191;218.483
Unresolved;0;PAPI_DP_OPS;0.192;218.554
Unresolved;0;PAPI_DP_OPS;0.193;218.618
Unresolved;0;PAPI_DP_OPS;0.194;218.67
Unresolved;0;PAPI_DP_OPS;0.195;218.711
Unresolved;0;PAPI_DP_OPS;0.196;218.747
Unresolved;0;PAPI_DP_OPS;0.197;218.781
Unresolved;0;PAPI_DP_OPS;0.198;218.811
Unresolved;0;PAPI_DP_OPS;0.199;218.832
Unresolved;0;PAPI_DP_OPS;0.2;218.836
Unresolved;0;PAPI_DP_OPS;0.201;218.822
Unresolved;0;PAPI_DP_OPS;0.202;218.79
Unresolved;0;PAPI_DP_OPS;0.203;218.747
Unresolved;0;PAPI_DP_OPS;0.204;218.697
Unresolved;0;PAPI_DP_OPS;0.205;218.64
Unresolved;0;PAPI_DP_OPS;0.206;218.58
Unresolved;0;PAPI_DP_OPS;0.207;218.51
Unresolved;0;PAPI_DP_OPS;0.208;218.429
Unresolved;0;PAPI_DP_OPS;0.209;218.336
Unresolved;0;PAPI_DP_OPS;0.21;218.24
Unresolved;0;PAPI_DP_OPS;0.211;218.147
Unresolved;0;PAPI_DP_OPS;0.212;218.064
Unresolved;0;PAPI_DP_OPS;0.213;217.996
Unresolved;0;PAPI_DP_OPS;0.214;217.951
Unresolved;0;PAPI_DP_OPS;0.215;217.926
Unresolved;0;PAPI_DP_OPS;0.216;217.913
Unresolved;0;PAPI_DP_OPS;0.217;217.912
Unresolved;0;PAPI_DP_OPS;0.218;217.92
Unresolved;0;PAPI_DP_OPS;0.219;217.935
Unresolved;0;PAPI_DP_OPS;0.22;217.96
Unresolved;0;PAPI_DP_OPS;0.221;217.992
Unresolved;0;PAPI_DP_OPS;0.222;218.027
Unresolved;0;PAPI_DP_OPS;0.223;218.065
Unresolved;0;PAPI_DP_OPS;0.224;218.105
Unresolved;0;PAPI_DP_OPS;0.225;218.147
Unresolved;0;PAPI_DP_OPS;0.226;218.195
Unresolved;0;PAPI_DP_OPS;0.227;218.245
Unresolved;0;PAPI_DP_OPS;0.228;218.288
Unresolved;0;PAPI_DP_OPS;0.229;218.328
Unresolved;0;PAPI_DP_OPS;0.23;218.373
Unresolved;0;PAPI_DP_OPS;0.231;218.42
Unresolved;0;PAPI_DP_OPS;0.232;218.467
Unresolved;0;PAPI_DP_OPS;0.233;218.508
Unresolved;0;PAPI_DP_OPS;0.234;218.533
Unresolved;0;PAPI_DP_OPS;0.235;218.536
Unresolved;0;PAPI_DP_OPS;0.236;218.519
Unresolved;0;PAPI_DP_OPS;0.237;218.492
Unresolved;0;PAPI_DP_OPS;0.238;218.459
Unresolved;0;PAPI_DP_OPS;0.239;218.426
Unresolved;0;PAPI_DP_OPS;0.24;218.397
Unresolved;0;PAPI_DP_OPS;0.241;218.374
Unresolved;0;PAPI_DP_OPS;0.242;218.359
Unresolved;0;PAPI_DP_OPS;0.243;218.347
Unresolved;0;PAPI_DP_OPS;0.244;218.334
Unresolved;0;PAPI_DP_OPS;0.245;218.316
Unresolved;0;PAPI_DP_OPS;0.246;218.3
Unresolved;0;PAPI_DP_OPS;0.247;218.287
Unresolved;0;PAPI_DP_OPS;0.248;218.277
Unresolved;0;PAPI_DP_OPS;0.249;218.273
Unresolved;0;PAPI_DP_OPS;0.25;218.277
Unresolved;0;PAPI_DP_OPS;0.251;218.283
Unresolved;0;PAPI_DP_OPS;0.252;218.291
Unresolved;0;PAPI_DP_OPS;0.253;218.295
Unresolved;0;PAPI_DP_OPS;0.254;218.288
Unresolved;0;PAPI_DP_OPS;0.255;218.269
Unresolved;0;PAPI_DP_OPS;0.256;218.243
Unresolved;0;PAPI_DP_OPS;0.257;218.215
Unresolved;0;PAPI_DP_OPS;0.258;218.182
Unresolved;0;PAPI_DP_OPS;0.259;218.145
Unresolved;0;PAPI_DP_OPS;0.26;218.106
Unresolved;0;PAPI_DP_OPS;0.261;218.061
Unresolved;0;PAPI_DP_OPS;0.262;218.016
Unresolved;0;PAPI_DP_OPS;0.263;217.975
Unresolved;0;PAPI_DP_OPS;0.264;217.938
Unresolved;0;PAPI_DP_OPS;0.265;217.906
Unresolved;0;PAPI_DP_OPS;0.266;217.881
Unresolved;0;PAPI_DP_OPS;0.267;217.867
Unresolved;0;PAPI_DP_OPS;0.268;217.87
Unresolved;0;PAPI_DP_OPS;0.269;217.89
Unresolved;0;PAPI_DP_OPS;0.27;217.925
Unresolved;0;PAPI_DP_OPS;0.271;217.968
Unresolved;0;PAPI_DP_OPS;0.272;218.016
Unresolved;0;PAPI_DP_OPS;0.273;218.064
Unresolved;0;PAPI_DP_OPS;0.274;218.108
Unresolved;0;PAPI_DP_OPS;0.275;218.149
Unresolved;0;PAPI_DP_OPS;0.276;218.189
Unresolved;0;PAPI_DP_OPS;0.277;218.232
Unresolved;0;PAPI_DP_OPS;0.278;218.279
Unresolved;0;PAPI_DP_OPS;0.279;218.329
Unresolved;0;PAPI_DP_OPS;0.28;218.374
Unresolved;0;PAPI_DP_OPS;0.281;218.41
Unresolved;0;PAPI_DP_OPS;0.282;218.435
Unresolved;0;PAPI_DP_OPS;0.283;218.452
Unresolved;0;PAPI_DP_OPS;0.284;218.466
Unresolved;0;PAPI_DP_OPS;0.285;218.476
Unresolved;0;PAPI_DP_OPS;0.286;218.486
Unresolved;0;PAPI_DP_OPS;0.287;218.494
Unresolved;0;PAPI_DP_OPS;0.288;218.498
Unresolved;0;PAPI_DP_OPS;0.289;218.5
Unresolved;0;PAPI_DP_OPS;0.29;218.5
Unresolved;0;PAPI_DP_OPS;0.291;218.499
Unresolved;0;PAPI_DP_OPS;0.292;218.496
Unresolved;0;PAPI_DP_OPS;0.293;218.498
Unresolved;0;PAPI_DP_OPS;0.294;218.507
Unresolved;0;PAPI_DP_OPS;0.295;218.527
Unresolved;0;PAPI_DP_OPS;0.296;218.552
Unresolved;0;PAPI_DP_OPS;0.297;218.578
Unresolved;0;PAPI_DP_OPS;0.298;218.6
Unresolved;0;PAPI_DP_OPS;0.299;218.621
Unresolved;0;PAPI_DP_OPS;0.3;218.64
Unresolved;0;PAPI_DP_OPS;0.301;218.653
Unresolved;0;PAPI_DP_OPS;0.302;218.662
Unresolved;0;PAPI_DP_OPS;0.303;218.671
Unresolved;0;PAPI_DP_OPS;0.304;218.68
Unresolved;0;PAPI_DP_OPS;0.305;218.687
Unresolved;0;PAPI_DP_OPS;0.306;218.69
Unresolved;0;PAPI_DP_OPS;0.307;218.686
Unresolved;0;PAPI_DP_OPS;0.308;218.673
Unresolved;0;PAPI_DP_OPS;0.309;218.651
Unresolved;0;PAPI_DP_OPS;0.31;218.622
Unresolved;0;PAPI_DP_OPS;0.311;218.585
Unresolved;0;PAPI_DP_OPS;0.312;218.539
Unresolved;0;PAPI_DP_OPS;0.313;218.485
Unresolved;0;PAPI_DP_OPS;0.314;218.418
Unresolved;0;PAPI_DP_OPS;0.315;218.335
Unresolved;0;PAPI_DP_OPS;0.316;218.239
Unresolved;0;PAPI_DP_OPS;0.317;218.135
Unresolved;0;PAPI_DP_OPS;0.318;218.026
Unresolved;0;PAPI_DP_OPS;0.319;217.921
Unresolved;0;PAPI_DP_OPS;0.32;217.825
Unresolved;0;PAPI_DP_OPS;0.321;217.74
Unresolved;0;PAPI_DP_OPS;0.322;217.669
Unresolved;0;PAPI_DP_OPS;0.323;217.607
Unresolved;0;PAPI_DP_OPS;0.324;217.553
Unresolved;0;PAPI_DP_OPS;0.325;217.51
Unresolved;0;PAPI_DP_OPS;0.326;217.479
Unresolved;0;PAPI_DP_OPS;0.327;217.454
Unresolved;0;PAPI_DP_OPS;0.328;217.43
Unresolved;0;PAPI_DP_OPS;0.329;217.405
Unresolved;0;PAPI_DP_OPS;0.33;217.387
Unresolved;0;PAPI_DP_OPS;0.331;217.382
Unresolved;0;PAPI_DP_OPS;0.332;217.39
Unresolved;0;PAPI_DP_OPS;0.333;217.412
Unresolved;0;PAPI_DP_OPS;0.334;217.445
Unresolved;0;PAPI_DP_OPS;0.335;217.481
Unresolved;0;PAPI_DP_OPS;0.336;217.52
Unresolved;0;PAPI_DP_OPS;0.337;217.564
Unresolved;0;PAPI_DP_OPS;0.338;217.615
Unresolved;0;PAPI_DP_OPS;0.339;217.67
Unresolved;0;PAPI_DP_OPS;0.34;217.728
Unresolved;0;PAPI_DP_OPS;0.341;217.787
Unresolved;0;PAPI_DP_OPS;0.342;217.841
Unresolved;0;PAPI_DP_OPS;0.343;217.893
Unresolved;0;PAPI_DP_OPS;0.344;217.941
Unresolved;0;PAPI_DP_OPS;0.345;217.984
Unresolved;0;PAPI_DP_OPS;0.346;218.022
Unresolved;0;PAPI_DP_OPS;0.347;218.06
Unresolved;0;PAPI_DP_OPS;0.348;218.102
Unresolved;0;PAPI_DP_OPS;0.349;218.147
Unresolved;0;PAPI_DP_OPS;0.35;218.196
Unresolved;0;PAPI_DP_OPS;0.351;218.245
Unresolved;0;PAPI_DP_OPS;0.352;218.293
Unresolved;0;PAPI_DP_OPS;0.353;218.34
Unresolved;0;PAPI_DP_OPS;0.354;218.382
Unresolved;0;PAPI_DP_OPS;0.355;218.416
Unresolved;0;PAPI_DP_OPS;0.356;218.439
Unresolved;0;PAPI_DP_OPS;0.357;218.447
Unresolved;0;PAPI_DP_OPS;0.358;218.443
Unresolved;0;PAPI_DP_OPS;0.359;218.432
Unresolved;0;PAPI_DP_OPS;0.36;218.417
Unresolved;0;PAPI_DP_OPS;0.361;218.396
Unresolved;0;PAPI_DP_OPS;0.362;218.371
Unresolved;0;PAPI_DP_OPS;0.363;218.341
Unresolved;0;PAPI_DP_OPS;0.364;218.303
Unresolved;0;PAPI_DP_OPS;0.365;218.265
Unresolved;0;PAPI_DP_OPS;0.366;218.233
Unresolved;0;PAPI_DP_OPS;0.367;218.208
Unresolved;0;PAPI_DP_OPS;0.368;218.189
Unresolved;0;PAPI_DP_OPS;0.369;218.168
Unresolved;0;PAPI_DP_OPS;0.37;218.145
Unresolved;0;PAPI_DP_OPS;0.371;218.122
Unresolved;0;PAPI_DP_OPS;0.372;218.102
Unresolved;0;PAPI_DP_OPS;0.373;218.089
Unresolved;0;PAPI_DP_OPS;0.374;218.083
Unresolved;0;PAPI_DP_OPS;0.375;218.084
Unresolved;0;PAPI_DP_OPS;0.376;218.097
Unresolved;0;PAPI_DP_OPS;0.377;218.119
Unresolved;0;PAPI_DP_OPS;0.378;218.142
Unresolved;0;PAPI_DP_OPS;0.379;218.169
Unresolved;0;PAPI_DP_OPS;0.38;218.197
Unresolved;0;PAPI_DP_OPS;0.381;218.219
Unresolved;0;PAPI_DP_OPS;0.382;218.236
Unresolved;0;PAPI_DP_OPS;0.383;218.25
Unresolved;0;PAPI_DP_OPS;0.384;218.264
Unresolved;0;PAPI_DP_OPS;0.385;218.279
Unresolved;0;PAPI_DP_OPS;0.386;218.29
Unresolved;0;PAPI_DP_OPS;0.387;218.293
Unresolved;0;PAPI_DP_OPS;0.388;218.284
Unresolved;0;PAPI_DP_OPS;0.389;218.265
Unresolved;0;PAPI_DP_OPS;0.39;218.237
Unresolved;0;PAPI_DP_OPS;0.391;218.204
Unresolved;0;PAPI_DP_OPS;0.392;218.17
Unresolved;0;PAPI_DP_OPS;0.393;218.135
Unresolved;0;PAPI_DP_OPS;0.394;218.097
Unresolved;0;PAPI_DP_OPS;0.395;218.056
Unresolved;0;PAPI_DP_OPS;0.396;218.01
Unresolved;0;PAPI_DP_OPS;0.397;217.963
Unresolved;0;PAPI_DP_OPS;0.398;217.92
Unresolved;0;PAPI_DP_OPS;0.399;217.884
Unresolved;0;PAPI_DP_OPS;0.4;217.855
Unresolved;0;PAPI_DP_OPS;0.401;217.831
Unresolved;0;PAPI_DP_OPS;0.402;217.812
Unresolved;0;PAPI_DP_OPS;0.403;217.799
Unresolved;0;PAPI_DP_OPS;0.404;217.792
Unresolved;0;PAPI_DP_OPS;0.405;217.797
Unresolved;0;PAPI_DP_OPS;0.406;217.817
Unresolved;0;PAPI_DP_OPS;0.407;217.851
Unresolved;0;PAPI_DP_OPS;0.408;217.897
Unresolved;0;PAPI_DP_OPS;0.409;217.955
Unresolved;0;PAPI_DP_OPS;0.41;218.02
Unresolved;0;PAPI_DP_OPS;0.411;218.085
Unresolved;0;PAPI_DP_OPS;0.412;218.147
Unresolved;0;PAPI_DP_OPS;0.413;218.203
Unresolved;0;PAPI_DP_OPS;0.414;218.249
Unresolved;0;PAPI_DP_OPS;0.415;218.281
Unresolved;0;PAPI_DP_OPS;0.416;218.296
Unresolved;0;PAPI_DP_OPS;0.417;218.29
Unresolved;0;PAPI_DP_OPS;0.418;218.268
Unresolved;0;PAPI_DP_OPS;0.419;218.235
Unresolved;0;PAPI_DP_OPS;0.42;218.194
Unresolved;0;PAPI_DP_OPS;0.421;218.14
Unresolved;0;PAPI_DP_OPS;0.422;218.07
Unresolved;0;PAPI_DP_OPS;0.423;217.99
Unresolved;0;PAPI_DP_OPS;0.424;217.903
Unresolved;0;PAPI_DP_OPS;0.425;217.817
Unresolved;0;PAPI_DP_OPS;0.426;217.739
Unresolved;0;PAPI_DP_OPS;0.427;217.673
Unresolved;0;PAPI_DP_OPS;0.428;217.62
Unresolved;0;PAPI_DP_OPS;0.429;217.584
Unresolved;0;PAPI_DP_OPS;0.43;217.565
Unresolved;0;PAPI_DP_OPS;0.431;217.558
Unresolved;0;PAPI_DP_OPS;0.432;217.561
Unresolved;0;PAPI_DP_OPS;0.433;217.571
Unresolved;0;PAPI_DP_OPS;0.434;217.588
Unresolved;0;PAPI_DP_OPS;0.435;217.613
Unresolved;0;PAPI_DP_OPS;0.436;217.649
Unresolved;0;PAPI_DP_OPS;0.437;217.693
Unresolved;0;PAPI_DP_OPS;0.438;217.738
Unresolved;0;PAPI_DP_OPS;0.439;217.778
Unresolved;0;PAPI_DP_OPS;0.44;217.815
Unresolved;0;PAPI_DP_OPS;0.441;217.845
Unresolved;0;PAPI_DP_OPS;0.442;217.867
Unresolved;0;PAPI_DP_OPS;0.443;217.879
Unresolved;0;PAPI_DP_OPS;0.444;217.878
Unresolved;0;PAPI_DP_OPS;0.445;217.871
Unresolved;0;PAPI_DP_OPS;0.446;217.866
Unresolved;0;PAPI_DP_OPS;0.447;217.863
Unresolved;0;PAPI_DP_OPS;0.448;217.863
Unresolved;0;PAPI_DP_OPS;0.449;217.865
Unresolved;0;PAPI_DP_OPS;0.45;217.873
Unresolved;0;PAPI_DP_OPS;0.451;217.89
Unresolved;0;PAPI_DP_OPS;0.452;217.918
Unresolved;0;PAPI_DP_OPS;0.453;217.957
Unresolved;0;PAPI_DP_OPS;0.454;218.003
Unresolved;0;PAPI_DP_OPS;0.455;218.053
Unresolved;0;PAPI_DP_OPS;0.456;218.104
Unresolved;0;PAPI_DP_OPS;0.457;218.147
Unresolved;0;PAPI_DP_OPS;0.458;218.179
Unresolved;0;PAPI_DP_OPS;0.459;218.204
Unresolved;0;PAPI_DP_OPS;0.46;218.222
Unresolved;0;PAPI_DP_OPS;0.461;218.243
Unresolved;0;PAPI_DP_OPS;0.462;218.271
Unresolved;0;PAPI_DP_OPS;0.463;218.305
Unresolved;0;PAPI_DP_OPS;0.464;218.337
Unresolved;0;PAPI_DP_OPS;0.465;218.37
Unresolved;0;PAPI_DP_OPS;0.466;218.404
Unresolved;0;PAPI_DP_OPS;0.467;218.444
Unresolved;0;PAPI_DP_OPS;0.468;218.485
Unresolved;0;PAPI_DP_OPS;0.469;218.522
Unresolved;0;PAPI_DP_OPS;0.47;218.552
Unresolved;0;PAPI_DP_OPS;0.471;218.567
Unresolved;0;PAPI_DP_OPS;0.472;218.568
Unresolved;0;PAPI_DP_OPS;0.473;218.552
Unresolved;0;PAPI_DP_OPS;0.474;218.519
Unresolved;0;PAPI_DP_OPS;0.475;218.463
Unresolved;0;PAPI_DP_OPS;0.476;218.389
Unresolved;0;PAPI_DP_OPS;0.477;218.305
Unresolved;0;PAPI_DP_OPS;0.478;218.216
Unresolved;0;PAPI_DP_OPS;0.479;218.127
Unresolved;0;PAPI_DP_OPS;0.48;218.045
Unresolved;0;PAPI_DP_OPS;0.481;217.974
Unresolved;0;PAPI_DP_OPS;0.482;217.915
Unresolved;0;PAPI_DP_OPS;0.483;217.869
Unresolved;0;PAPI_DP_OPS;0.484;217.827
Unresolved;0;PAPI_DP_OPS;0.485;217.789
Unresolved;0;PAPI_DP_OPS;0.486;217.75
Unresolved;0;PAPI_DP_OPS;0.487;217.715
Unresolved;0;PAPI_DP_OPS;0.488;217.694
Unresolved;0;PAPI_DP_OPS;0.489;217.693
Unresolved;0;PAPI_DP_OPS;0.49;217.712
Unresolved;0;PAPI_DP_OPS;0.491;217.742
Unresolved;0;PAPI_DP_OPS;0.492;217.777
Unresolved;0;PAPI_DP_OPS;0.493;217.812
Unresolved;0;PAPI_DP_OPS;0.494;217.845
Unresolved;0;PAPI_DP_OPS;0.495;217.875
Unresolved;0;PAPI_DP_OPS;0.496;217.899
Unresolved;0;PAPI_DP_OPS;0.497;217.917
Unresolved;0;PAPI_DP_OPS;0.498;217.929
Unresolved;0;PAPI_DP_OPS;0.499;217.939
Unresolved;0;PAPI_DP_OPS;0.5;217.945
