kgen_kernel;0;PAPI_L3_TCM;0.082;2.07079
kgen_kernel;0;PAPI_L3_TCM;0.083;2.20989
kgen_kernel;0;PAPI_L3_TCM;0.084;2.362
kgen_kernel;0;PAPI_L3_TCM;0.085;2.52612
kgen_kernel;0;PAPI_L3_TCM;0.086;2.6982
kgen_kernel;0;PAPI_L3_TCM;0.087;2.87586
kgen_kernel;0;PAPI_L3_TCM;0.088;3.06382
kgen_kernel;0;PAPI_L3_TCM;0.089;3.26545
kgen_kernel;0;PAPI_L3_TCM;0.09;3.4838
kgen_kernel;0;PAPI_L3_TCM;0.091;3.71195
kgen_kernel;0;PAPI_L3_TCM;0.092;3.94854
kgen_kernel;0;PAPI_L3_TCM;0.093;4.19572
kgen_kernel;0;PAPI_L3_TCM;0.094;4.45349
kgen_kernel;0;PAPI_L3_TCM;0.095;4.73679
kgen_kernel;0;PAPI_L3_TCM;0.096;5.04045
kgen_kernel;0;PAPI_L3_TCM;0.097;5.35051
kgen_kernel;0;PAPI_L3_TCM;0.098;5.65256
kgen_kernel;0;PAPI_L3_TCM;0.099;5.93997
kgen_kernel;0;PAPI_L3_TCM;0.1;6.20994
kgen_kernel;0;PAPI_L3_TCM;0.101;6.45221
kgen_kernel;0;PAPI_L3_TCM;0.102;6.669
kgen_kernel;0;PAPI_L3_TCM;0.103;6.85523
kgen_kernel;0;PAPI_L3_TCM;0.104;7.01328
kgen_kernel;0;PAPI_L3_TCM;0.105;7.1381
kgen_kernel;0;PAPI_L3_TCM;0.106;7.22862
kgen_kernel;0;PAPI_L3_TCM;0.107;7.28711
kgen_kernel;0;PAPI_L3_TCM;0.108;7.30395
kgen_kernel;0;PAPI_L3_TCM;0.109;7.27284
kgen_kernel;0;PAPI_L3_TCM;0.11;7.2011
kgen_kernel;0;PAPI_L3_TCM;0.111;7.09867
kgen_kernel;0;PAPI_L3_TCM;0.112;6.9711
kgen_kernel;0;PAPI_L3_TCM;0.113;6.82331
kgen_kernel;0;PAPI_L3_TCM;0.114;6.65366
kgen_kernel;0;PAPI_L3_TCM;0.115;6.46181
kgen_kernel;0;PAPI_L3_TCM;0.116;6.25317
kgen_kernel;0;PAPI_L3_TCM;0.117;6.03475
kgen_kernel;0;PAPI_L3_TCM;0.118;5.81328
kgen_kernel;0;PAPI_L3_TCM;0.119;5.58899
kgen_kernel;0;PAPI_L3_TCM;0.12;5.36626
kgen_kernel;0;PAPI_L3_TCM;0.121;5.14429
kgen_kernel;0;PAPI_L3_TCM;0.122;4.91971
kgen_kernel;0;PAPI_L3_TCM;0.123;4.68975
kgen_kernel;0;PAPI_L3_TCM;0.124;4.4599
kgen_kernel;0;PAPI_L3_TCM;0.125;4.23618
kgen_kernel;0;PAPI_L3_TCM;0.126;4.0221
kgen_kernel;0;PAPI_L3_TCM;0.127;3.81675
kgen_kernel;0;PAPI_L3_TCM;0.128;3.6211
kgen_kernel;0;PAPI_L3_TCM;0.129;3.43565
kgen_kernel;0;PAPI_L3_TCM;0.13;3.26066
kgen_kernel;0;PAPI_L3_TCM;0.131;3.09771
kgen_kernel;0;PAPI_L3_TCM;0.132;2.94931
kgen_kernel;0;PAPI_L3_TCM;0.133;2.8147
kgen_kernel;0;PAPI_L3_TCM;0.134;2.69269
kgen_kernel;0;PAPI_L3_TCM;0.135;2.58342
kgen_kernel;0;PAPI_L3_TCM;0.136;2.48868
kgen_kernel;0;PAPI_L3_TCM;0.137;2.40813
kgen_kernel;0;PAPI_L3_TCM;0.138;2.34014
kgen_kernel;0;PAPI_L3_TCM;0.139;2.28419
kgen_kernel;0;PAPI_L3_TCM;0.14;2.23779
kgen_kernel;0;PAPI_L3_TCM;0.141;2.19789
kgen_kernel;0;PAPI_L3_TCM;0.142;2.16446
kgen_kernel;0;PAPI_L3_TCM;0.143;2.13889
kgen_kernel;0;PAPI_L3_TCM;0.144;2.12289
kgen_kernel;0;PAPI_L3_TCM;0.145;2.11814
kgen_kernel;0;PAPI_L3_TCM;0.146;2.12519
kgen_kernel;0;PAPI_L3_TCM;0.147;2.14395
kgen_kernel;0;PAPI_L3_TCM;0.148;2.17447
kgen_kernel;0;PAPI_L3_TCM;0.149;2.21801
kgen_kernel;0;PAPI_L3_TCM;0.15;2.27439
kgen_kernel;0;PAPI_L3_TCM;0.151;2.34743
kgen_kernel;0;PAPI_L3_TCM;0.152;2.44476
kgen_kernel;0;PAPI_L3_TCM;0.153;2.56968
kgen_kernel;0;PAPI_L3_TCM;0.154;2.72232
kgen_kernel;0;PAPI_L3_TCM;0.155;2.90397
kgen_kernel;0;PAPI_L3_TCM;0.156;3.1105
kgen_kernel;0;PAPI_L3_TCM;0.157;3.33648
kgen_kernel;0;PAPI_L3_TCM;0.158;3.57663
kgen_kernel;0;PAPI_L3_TCM;0.159;3.83429
kgen_kernel;0;PAPI_L3_TCM;0.16;4.10441
kgen_kernel;0;PAPI_L3_TCM;0.161;4.37808
kgen_kernel;0;PAPI_L3_TCM;0.162;4.64658
kgen_kernel;0;PAPI_L3_TCM;0.163;4.90759
kgen_kernel;0;PAPI_L3_TCM;0.164;5.16017
kgen_kernel;0;PAPI_L3_TCM;0.165;5.4004
kgen_kernel;0;PAPI_L3_TCM;0.166;5.63681
kgen_kernel;0;PAPI_L3_TCM;0.167;5.88154
kgen_kernel;0;PAPI_L3_TCM;0.168;6.12372
kgen_kernel;0;PAPI_L3_TCM;0.169;6.35512
kgen_kernel;0;PAPI_L3_TCM;0.17;6.56997
kgen_kernel;0;PAPI_L3_TCM;0.171;6.76939
kgen_kernel;0;PAPI_L3_TCM;0.172;6.96621
kgen_kernel;0;PAPI_L3_TCM;0.173;7.14933
kgen_kernel;0;PAPI_L3_TCM;0.174;7.30626
kgen_kernel;0;PAPI_L3_TCM;0.175;7.42371
kgen_kernel;0;PAPI_L3_TCM;0.176;7.49413
kgen_kernel;0;PAPI_L3_TCM;0.177;7.52373
kgen_kernel;0;PAPI_L3_TCM;0.178;7.51444
kgen_kernel;0;PAPI_L3_TCM;0.179;7.47553
kgen_kernel;0;PAPI_L3_TCM;0.18;7.40849
kgen_kernel;0;PAPI_L3_TCM;0.181;7.31738
kgen_kernel;0;PAPI_L3_TCM;0.182;7.20988
kgen_kernel;0;PAPI_L3_TCM;0.183;7.08835
kgen_kernel;0;PAPI_L3_TCM;0.184;6.96008
kgen_kernel;0;PAPI_L3_TCM;0.185;6.82268
kgen_kernel;0;PAPI_L3_TCM;0.186;6.66928
kgen_kernel;0;PAPI_L3_TCM;0.187;6.49572
kgen_kernel;0;PAPI_L3_TCM;0.188;6.29946
kgen_kernel;0;PAPI_L3_TCM;0.189;6.07891
kgen_kernel;0;PAPI_L3_TCM;0.19;5.8345
kgen_kernel;0;PAPI_L3_TCM;0.191;5.57303
kgen_kernel;0;PAPI_L3_TCM;0.192;5.29687
kgen_kernel;0;PAPI_L3_TCM;0.193;5.0132
kgen_kernel;0;PAPI_L3_TCM;0.194;4.72494
kgen_kernel;0;PAPI_L3_TCM;0.195;4.43265
kgen_kernel;0;PAPI_L3_TCM;0.196;4.14233
kgen_kernel;0;PAPI_L3_TCM;0.197;3.86195
kgen_kernel;0;PAPI_L3_TCM;0.198;3.59526
kgen_kernel;0;PAPI_L3_TCM;0.199;3.34357
kgen_kernel;0;PAPI_L3_TCM;0.2;3.10847
kgen_kernel;0;PAPI_L3_TCM;0.201;2.88866
kgen_kernel;0;PAPI_L3_TCM;0.202;2.68383
kgen_kernel;0;PAPI_L3_TCM;0.203;2.49391
kgen_kernel;0;PAPI_L3_TCM;0.204;2.31775
kgen_kernel;0;PAPI_L3_TCM;0.205;2.15364
kgen_kernel;0;PAPI_L3_TCM;0.206;1.99914
kgen_kernel;0;PAPI_L3_TCM;0.207;1.85407
kgen_kernel;0;PAPI_L3_TCM;0.208;1.71847
kgen_kernel;0;PAPI_L3_TCM;0.209;1.59164
kgen_kernel;0;PAPI_L3_TCM;0.21;1.47148
kgen_kernel;0;PAPI_L3_TCM;0.211;1.35718
kgen_kernel;0;PAPI_L3_TCM;0.212;1.24923
kgen_kernel;0;PAPI_L3_TCM;0.213;1.14707
kgen_kernel;0;PAPI_L3_TCM;0.214;1.04784
kgen_kernel;0;PAPI_L3_TCM;0.215;0.951592
kgen_kernel;0;PAPI_L3_TCM;0.216;0.859186
kgen_kernel;0;PAPI_L3_TCM;0.217;0.771333
kgen_kernel;0;PAPI_L3_TCM;0.218;0.688346
kgen_kernel;0;PAPI_L3_TCM;0.219;0.610721
kgen_kernel;0;PAPI_L3_TCM;0.22;0.539362
kgen_kernel;0;PAPI_L3_TCM;0.221;0.476122
kgen_kernel;0;PAPI_L3_TCM;0.222;0.423314
kgen_kernel;0;PAPI_L3_TCM;0.223;0.383049
kgen_kernel;0;PAPI_L3_TCM;0.224;0.357899
kgen_kernel;0;PAPI_L3_TCM;0.225;0.350104
kgen_kernel;0;PAPI_L3_TCM;0.226;0.360414
kgen_kernel;0;PAPI_L3_TCM;0.227;0.387785
kgen_kernel;0;PAPI_L3_TCM;0.228;0.430809
kgen_kernel;0;PAPI_L3_TCM;0.229;0.48796
kgen_kernel;0;PAPI_L3_TCM;0.23;0.557848
kgen_kernel;0;PAPI_L3_TCM;0.231;0.638909
kgen_kernel;0;PAPI_L3_TCM;0.232;0.729949
kgen_kernel;0;PAPI_L3_TCM;0.233;0.831736
kgen_kernel;0;PAPI_L3_TCM;0.234;0.945456
kgen_kernel;0;PAPI_L3_TCM;0.235;1.07061
kgen_kernel;0;PAPI_L3_TCM;0.236;1.20617
kgen_kernel;0;PAPI_L3_TCM;0.237;1.35041
kgen_kernel;0;PAPI_L3_TCM;0.238;1.50187
kgen_kernel;0;PAPI_L3_TCM;0.239;1.65912
kgen_kernel;0;PAPI_L3_TCM;0.24;1.8199
kgen_kernel;0;PAPI_L3_TCM;0.241;1.9824
kgen_kernel;0;PAPI_L3_TCM;0.242;2.14491
kgen_kernel;0;PAPI_L3_TCM;0.243;2.30565
kgen_kernel;0;PAPI_L3_TCM;0.244;2.46211
kgen_kernel;0;PAPI_L3_TCM;0.245;2.61146
kgen_kernel;0;PAPI_L3_TCM;0.246;2.75159
kgen_kernel;0;PAPI_L3_TCM;0.247;2.88087
kgen_kernel;0;PAPI_L3_TCM;0.248;3.00009
kgen_kernel;0;PAPI_L3_TCM;0.249;3.11317
kgen_kernel;0;PAPI_L3_TCM;0.25;3.22672
kgen_kernel;0;PAPI_L3_TCM;0.251;3.35604
kgen_kernel;0;PAPI_L3_TCM;0.252;3.50551
kgen_kernel;0;PAPI_L3_TCM;0.253;3.6794
kgen_kernel;0;PAPI_L3_TCM;0.254;3.8695
kgen_kernel;0;PAPI_L3_TCM;0.255;4.06501
kgen_kernel;0;PAPI_L3_TCM;0.256;4.25402
kgen_kernel;0;PAPI_L3_TCM;0.257;4.4258
kgen_kernel;0;PAPI_L3_TCM;0.258;4.58676
kgen_kernel;0;PAPI_L3_TCM;0.259;4.74803
kgen_kernel;0;PAPI_L3_TCM;0.26;4.92791
kgen_kernel;0;PAPI_L3_TCM;0.261;5.1234
kgen_kernel;0;PAPI_L3_TCM;0.262;5.32034
kgen_kernel;0;PAPI_L3_TCM;0.263;5.51722
kgen_kernel;0;PAPI_L3_TCM;0.264;5.70057
kgen_kernel;0;PAPI_L3_TCM;0.265;5.86608
kgen_kernel;0;PAPI_L3_TCM;0.266;6.02189
kgen_kernel;0;PAPI_L3_TCM;0.267;6.16458
kgen_kernel;0;PAPI_L3_TCM;0.268;6.28475
kgen_kernel;0;PAPI_L3_TCM;0.269;6.39187
kgen_kernel;0;PAPI_L3_TCM;0.27;6.48898
kgen_kernel;0;PAPI_L3_TCM;0.271;6.56946
kgen_kernel;0;PAPI_L3_TCM;0.272;6.628
kgen_kernel;0;PAPI_L3_TCM;0.273;6.66785
kgen_kernel;0;PAPI_L3_TCM;0.274;6.6864
kgen_kernel;0;PAPI_L3_TCM;0.275;6.67893
kgen_kernel;0;PAPI_L3_TCM;0.276;6.64889
kgen_kernel;0;PAPI_L3_TCM;0.277;6.59222
kgen_kernel;0;PAPI_L3_TCM;0.278;6.50805
kgen_kernel;0;PAPI_L3_TCM;0.279;6.40039
kgen_kernel;0;PAPI_L3_TCM;0.28;6.27197
kgen_kernel;0;PAPI_L3_TCM;0.281;6.12704
kgen_kernel;0;PAPI_L3_TCM;0.282;5.97348
kgen_kernel;0;PAPI_L3_TCM;0.283;5.80482
kgen_kernel;0;PAPI_L3_TCM;0.284;5.61069
kgen_kernel;0;PAPI_L3_TCM;0.285;5.38926
kgen_kernel;0;PAPI_L3_TCM;0.286;5.14381
kgen_kernel;0;PAPI_L3_TCM;0.287;4.88038
kgen_kernel;0;PAPI_L3_TCM;0.288;4.60311
kgen_kernel;0;PAPI_L3_TCM;0.289;4.32031
kgen_kernel;0;PAPI_L3_TCM;0.29;4.04118
kgen_kernel;0;PAPI_L3_TCM;0.291;3.77213
kgen_kernel;0;PAPI_L3_TCM;0.292;3.52057
kgen_kernel;0;PAPI_L3_TCM;0.293;3.28492
kgen_kernel;0;PAPI_L3_TCM;0.294;3.06962
kgen_kernel;0;PAPI_L3_TCM;0.295;2.87989
kgen_kernel;0;PAPI_L3_TCM;0.296;2.72047
kgen_kernel;0;PAPI_L3_TCM;0.297;2.59073
kgen_kernel;0;PAPI_L3_TCM;0.298;2.48934
kgen_kernel;0;PAPI_L3_TCM;0.299;2.41612
kgen_kernel;0;PAPI_L3_TCM;0.3;2.36834
kgen_kernel;0;PAPI_L3_TCM;0.301;2.33959
kgen_kernel;0;PAPI_L3_TCM;0.302;2.32639
kgen_kernel;0;PAPI_L3_TCM;0.303;2.32974
kgen_kernel;0;PAPI_L3_TCM;0.304;2.34652
kgen_kernel;0;PAPI_L3_TCM;0.305;2.37461
kgen_kernel;0;PAPI_L3_TCM;0.306;2.40868
kgen_kernel;0;PAPI_L3_TCM;0.307;2.44646
kgen_kernel;0;PAPI_L3_TCM;0.308;2.48896
kgen_kernel;0;PAPI_L3_TCM;0.309;2.53687
kgen_kernel;0;PAPI_L3_TCM;0.31;2.59045
kgen_kernel;0;PAPI_L3_TCM;0.311;2.64954
kgen_kernel;0;PAPI_L3_TCM;0.312;2.71358
kgen_kernel;0;PAPI_L3_TCM;0.313;2.78069
kgen_kernel;0;PAPI_L3_TCM;0.314;2.85396
kgen_kernel;0;PAPI_L3_TCM;0.315;2.94572
kgen_kernel;0;PAPI_L3_TCM;0.316;3.05528
kgen_kernel;0;PAPI_L3_TCM;0.317;3.17865
kgen_kernel;0;PAPI_L3_TCM;0.318;3.31551
kgen_kernel;0;PAPI_L3_TCM;0.319;3.46523
kgen_kernel;0;PAPI_L3_TCM;0.32;3.62261
kgen_kernel;0;PAPI_L3_TCM;0.321;3.78771
kgen_kernel;0;PAPI_L3_TCM;0.322;3.96486
kgen_kernel;0;PAPI_L3_TCM;0.323;4.15638
kgen_kernel;0;PAPI_L3_TCM;0.324;4.36133
kgen_kernel;0;PAPI_L3_TCM;0.325;4.57327
kgen_kernel;0;PAPI_L3_TCM;0.326;4.79374
kgen_kernel;0;PAPI_L3_TCM;0.327;5.02314
kgen_kernel;0;PAPI_L3_TCM;0.328;5.25112
kgen_kernel;0;PAPI_L3_TCM;0.329;5.47518
kgen_kernel;0;PAPI_L3_TCM;0.33;5.69807
kgen_kernel;0;PAPI_L3_TCM;0.331;5.91162
kgen_kernel;0;PAPI_L3_TCM;0.332;6.11504
kgen_kernel;0;PAPI_L3_TCM;0.333;6.3159
kgen_kernel;0;PAPI_L3_TCM;0.334;6.50686
kgen_kernel;0;PAPI_L3_TCM;0.335;6.67444
kgen_kernel;0;PAPI_L3_TCM;0.336;6.8087
kgen_kernel;0;PAPI_L3_TCM;0.337;6.91313
kgen_kernel;0;PAPI_L3_TCM;0.338;6.99083
kgen_kernel;0;PAPI_L3_TCM;0.339;7.04265
kgen_kernel;0;PAPI_L3_TCM;0.34;7.07556
kgen_kernel;0;PAPI_L3_TCM;0.341;7.08898
kgen_kernel;0;PAPI_L3_TCM;0.342;7.07339
kgen_kernel;0;PAPI_L3_TCM;0.343;7.01686
kgen_kernel;0;PAPI_L3_TCM;0.344;6.92949
kgen_kernel;0;PAPI_L3_TCM;0.345;6.81554
kgen_kernel;0;PAPI_L3_TCM;0.346;6.66669
kgen_kernel;0;PAPI_L3_TCM;0.347;6.49223
kgen_kernel;0;PAPI_L3_TCM;0.348;6.30319
kgen_kernel;0;PAPI_L3_TCM;0.349;6.10599
kgen_kernel;0;PAPI_L3_TCM;0.35;5.90776
kgen_kernel;0;PAPI_L3_TCM;0.351;5.70858
kgen_kernel;0;PAPI_L3_TCM;0.352;5.51352
kgen_kernel;0;PAPI_L3_TCM;0.353;5.33011
kgen_kernel;0;PAPI_L3_TCM;0.354;5.16156
kgen_kernel;0;PAPI_L3_TCM;0.355;5.00631
kgen_kernel;0;PAPI_L3_TCM;0.356;4.85268
kgen_kernel;0;PAPI_L3_TCM;0.357;4.69608
kgen_kernel;0;PAPI_L3_TCM;0.358;4.53059
kgen_kernel;0;PAPI_L3_TCM;0.359;4.35568
kgen_kernel;0;PAPI_L3_TCM;0.36;4.16737
kgen_kernel;0;PAPI_L3_TCM;0.361;3.96764
kgen_kernel;0;PAPI_L3_TCM;0.362;3.76162
kgen_kernel;0;PAPI_L3_TCM;0.363;3.55694
kgen_kernel;0;PAPI_L3_TCM;0.364;3.35793
kgen_kernel;0;PAPI_L3_TCM;0.365;3.16927
kgen_kernel;0;PAPI_L3_TCM;0.366;2.99458
kgen_kernel;0;PAPI_L3_TCM;0.367;2.83646
kgen_kernel;0;PAPI_L3_TCM;0.368;2.69648
kgen_kernel;0;PAPI_L3_TCM;0.369;2.56979
kgen_kernel;0;PAPI_L3_TCM;0.37;2.45443
kgen_kernel;0;PAPI_L3_TCM;0.371;2.35082
kgen_kernel;0;PAPI_L3_TCM;0.372;2.26037
kgen_kernel;0;PAPI_L3_TCM;0.373;2.18717
kgen_kernel;0;PAPI_L3_TCM;0.374;2.13456
kgen_kernel;0;PAPI_L3_TCM;0.375;2.10456
kgen_kernel;0;PAPI_L3_TCM;0.376;2.09868
kgen_kernel;0;PAPI_L3_TCM;0.377;2.11826
kgen_kernel;0;PAPI_L3_TCM;0.378;2.16237
kgen_kernel;0;PAPI_L3_TCM;0.379;2.22573
kgen_kernel;0;PAPI_L3_TCM;0.38;2.30332
kgen_kernel;0;PAPI_L3_TCM;0.381;2.3934
kgen_kernel;0;PAPI_L3_TCM;0.382;2.49501
kgen_kernel;0;PAPI_L3_TCM;0.383;2.60751
kgen_kernel;0;PAPI_L3_TCM;0.384;2.72979
kgen_kernel;0;PAPI_L3_TCM;0.385;2.86943
kgen_kernel;0;PAPI_L3_TCM;0.386;3.03103
kgen_kernel;0;PAPI_L3_TCM;0.387;3.21134
kgen_kernel;0;PAPI_L3_TCM;0.388;3.40599
kgen_kernel;0;PAPI_L3_TCM;0.389;3.61161
kgen_kernel;0;PAPI_L3_TCM;0.39;3.82343
kgen_kernel;0;PAPI_L3_TCM;0.391;4.03315
kgen_kernel;0;PAPI_L3_TCM;0.392;4.23499
kgen_kernel;0;PAPI_L3_TCM;0.393;4.43187
kgen_kernel;0;PAPI_L3_TCM;0.394;4.62707
kgen_kernel;0;PAPI_L3_TCM;0.395;4.82117
kgen_kernel;0;PAPI_L3_TCM;0.396;5.00785
kgen_kernel;0;PAPI_L3_TCM;0.397;5.19325
kgen_kernel;0;PAPI_L3_TCM;0.398;5.38098
kgen_kernel;0;PAPI_L3_TCM;0.399;5.57169
kgen_kernel;0;PAPI_L3_TCM;0.4;5.75651
kgen_kernel;0;PAPI_L3_TCM;0.401;5.93277
kgen_kernel;0;PAPI_L3_TCM;0.402;6.10335
kgen_kernel;0;PAPI_L3_TCM;0.403;6.2654
kgen_kernel;0;PAPI_L3_TCM;0.404;6.42144
kgen_kernel;0;PAPI_L3_TCM;0.405;6.57253
kgen_kernel;0;PAPI_L3_TCM;0.406;6.70856
kgen_kernel;0;PAPI_L3_TCM;0.407;6.81363
kgen_kernel;0;PAPI_L3_TCM;0.408;6.87939
kgen_kernel;0;PAPI_L3_TCM;0.409;6.91555
kgen_kernel;0;PAPI_L3_TCM;0.41;6.93073
kgen_kernel;0;PAPI_L3_TCM;0.411;6.93125
kgen_kernel;0;PAPI_L3_TCM;0.412;6.91731
kgen_kernel;0;PAPI_L3_TCM;0.413;6.88628
kgen_kernel;0;PAPI_L3_TCM;0.414;6.84035
kgen_kernel;0;PAPI_L3_TCM;0.415;6.77192
kgen_kernel;0;PAPI_L3_TCM;0.416;6.66941
kgen_kernel;0;PAPI_L3_TCM;0.417;6.5318
kgen_kernel;0;PAPI_L3_TCM;0.418;6.37002
kgen_kernel;0;PAPI_L3_TCM;0.419;6.19514
kgen_kernel;0;PAPI_L3_TCM;0.42;6.01725
kgen_kernel;0;PAPI_L3_TCM;0.421;5.84059
kgen_kernel;0;PAPI_L3_TCM;0.422;5.66466
kgen_kernel;0;PAPI_L3_TCM;0.423;5.48403
kgen_kernel;0;PAPI_L3_TCM;0.424;5.29672
kgen_kernel;0;PAPI_L3_TCM;0.425;5.10168
kgen_kernel;0;PAPI_L3_TCM;0.426;4.90176
kgen_kernel;0;PAPI_L3_TCM;0.427;4.69608
kgen_kernel;0;PAPI_L3_TCM;0.428;4.47725
kgen_kernel;0;PAPI_L3_TCM;0.429;4.24562
kgen_kernel;0;PAPI_L3_TCM;0.43;4.00869
kgen_kernel;0;PAPI_L3_TCM;0.431;3.77361
kgen_kernel;0;PAPI_L3_TCM;0.432;3.54521
kgen_kernel;0;PAPI_L3_TCM;0.433;3.32992
kgen_kernel;0;PAPI_L3_TCM;0.434;3.12937
kgen_kernel;0;PAPI_L3_TCM;0.435;2.94261
kgen_kernel;0;PAPI_L3_TCM;0.436;2.77015
kgen_kernel;0;PAPI_L3_TCM;0.437;2.61115
kgen_kernel;0;PAPI_L3_TCM;0.438;2.46585
kgen_kernel;0;PAPI_L3_TCM;0.439;2.33252
kgen_kernel;0;PAPI_L3_TCM;0.44;2.20861
kgen_kernel;0;PAPI_L3_TCM;0.441;2.09698
kgen_kernel;0;PAPI_L3_TCM;0.442;1.99942
kgen_kernel;0;PAPI_L3_TCM;0.443;1.91663
kgen_kernel;0;PAPI_L3_TCM;0.444;1.85046
kgen_kernel;0;PAPI_L3_TCM;0.445;1.80288
kgen_kernel;0;PAPI_L3_TCM;0.446;1.77533
kgen_kernel;0;PAPI_L3_TCM;0.447;1.76973
kgen_kernel;0;PAPI_L3_TCM;0.448;1.78985
kgen_kernel;0;PAPI_L3_TCM;0.449;1.84141
kgen_kernel;0;PAPI_L3_TCM;0.45;1.92385
kgen_kernel;0;PAPI_L3_TCM;0.451;2.03391
